18789.00,66.29,104.27
18790.00,70.27,139.03
18791.00,67.70,129.66
18792.00,66.86,143.80
18793.00,67.62,140.81
18794.00,70.14,137.25
18795.00,71.06,116.94
18796.00,63.39,128.99
18797.00,71.80,132.90
18798.00,64.88,108.46
18799.00,66.65,124.37
18800.00,66.67,122.74
18801.00,67.36,132.18
18802.00,67.79,141.93
18803.00,67.66,122.09
18804.00,67.99,120.72
18805.00,67.21,131.02
18806.00,67.66,111.11
18807.00,70.79,124.24
18808.00,65.60,113.63
18809.00,68.78,141.78
18810.00,69.97,154.41
18811.00,72.89,139.07
18812.00,68.47,134.98
18813.00,66.80,136.33
18814.00,67.31,136.45
18815.00,69.29,137.92
18816.00,68.29,140.83
18817.00,69.01,125.70
18818.00,67.85,123.16
18819.00,66.52,119.88
18820.00,70.29,135.58
18821.00,67.78,138.12
18822.00,67.26,117.26
18823.00,67.54,121.04
18824.00,70.06,149.24
18825.00,69.46,134.17
18826.00,67.64,116.59
18827.00,68.97,118.59
18828.00,66.28,129.94
18829.00,69.75,104.68
18830.00,69.42,127.98
18831.00,71.07,152.12
18832.00,68.34,139.45
18833.00,67.12,132.46
18834.00,67.49,107.16
18835.00,65.89,120.30
18836.00,65.83,102.36
18837.00,69.15,129.29
18838.00,67.74,132.08
18839.00,68.32,133.16
18840.00,65.14,117.88
18841.00,66.25,120.45
18842.00,67.28,113.32
18843.00,71.27,129.58
18844.00,67.25,122.38
18845.00,66.44,121.43
18846.00,66.85,107.94
18847.00,69.76,140.92
18848.00,69.07,133.62
18849.00,69.66,130.26
18850.00,68.94,125.30
18851.00,67.16,108.85
18852.00,69.40,130.77
18853.00,68.35,135.86
18854.00,70.51,135.01
18855.00,69.49,123.71
18856.00,66.91,100.14
18857.00,68.13,121.59
18858.00,71.29,138.13
18859.00,70.22,118.87
18860.00,68.54,148.64
18861.00,68.98,118.17
18862.00,67.24,133.14
18863.00,68.88,123.43
18864.00,70.11,135.66
18865.00,69.76,132.26
18866.00,69.32,117.55
18867.00,68.85,112.72
18868.00,67.51,123.83
18869.00,67.68,132.84
18870.00,68.30,140.47
18871.00,67.82,126.14
18872.00,65.17,110.87
18873.00,67.22,131.63
18874.00,65.71,127.06
18875.00,66.62,135.27
18876.00,70.04,148.77
18877.00,69.58,139.16
18878.00,69.06,138.55
18879.00,67.50,106.23
18880.00,64.49,95.67
18881.00,67.33,128.56
18882.00,65.73,141.93
18883.00,66.25,139.38
18884.00,69.55,136.74
18885.00,70.91,139.34
18886.00,67.45,123.34
18887.00,66.81,131.44
18888.00,66.08,128.25
18889.00,65.48,122.11
18890.00,67.97,115.87
18891.00,68.18,128.12
18892.00,68.75,128.52
18893.00,70.43,138.61
18894.00,67.84,122.68
18895.00,69.84,128.95
18896.00,68.20,125.83
18897.00,68.52,126.47
18898.00,64.93,123.54
18899.00,66.93,133.69
18900.00,69.75,126.14
18901.00,69.87,124.49
18902.00,66.24,131.61
18903.00,66.32,135.37
18904.00,72.84,142.17
18905.00,67.40,131.45
18906.00,65.02,115.08
18907.00,70.60,143.01
18908.00,70.17,146.33
18909.00,67.46,136.35
18910.00,67.27,123.55
18911.00,69.82,132.12
18912.00,66.25,130.47
18913.00,69.63,150.53
18914.00,67.56,138.56
18915.00,69.21,131.53
18916.00,70.24,133.62
18917.00,68.75,140.93
18918.00,70.21,126.76
18919.00,68.20,131.42
18920.00,69.02,143.40
18921.00,67.67,128.98
18922.00,64.07,138.83
18923.00,66.60,125.31
18924.00,64.22,109.53
18925.00,67.32,111.91
18926.00,68.27,124.35
18927.00,69.10,142.19
18928.00,67.27,109.93
18929.00,67.56,117.22
18930.00,67.71,119.88
18931.00,68.92,119.67
18932.00,66.76,111.12
18933.00,63.60,113.62
18934.00,67.95,132.04
18935.00,70.12,136.86
18936.00,68.52,122.09
18937.00,68.27,126.93
18938.00,68.03,132.21
18939.00,63.72,112.90
18940.00,63.28,123.38
18941.00,67.44,144.57
18942.00,70.93,124.13
18943.00,64.96,124.19
18944.00,67.83,134.45
18945.00,65.68,117.38
18946.00,67.86,106.24
18947.00,68.64,126.26
18948.00,67.15,144.68
18949.00,68.15,128.65
18950.00,66.76,120.57
18951.00,66.15,124.48
18952.00,70.03,135.58
18953.00,63.63,123.37
18954.00,68.00,127.90
18955.00,63.87,101.12
18956.00,69.94,133.81
18957.00,68.34,134.20
18958.00,67.70,127.60
18959.00,67.13,115.76
18960.00,68.76,114.53
18961.00,65.60,123.13
18962.00,66.32,100.58
18963.00,69.44,141.21
18964.00,69.37,132.80
18965.00,68.43,128.68
18966.00,64.70,125.61
18967.00,69.73,98.14
18968.00,68.41,133.71
18969.00,65.36,116.98
18970.00,67.13,130.97
18971.00,66.92,127.33
18972.00,69.30,138.25
18973.00,69.09,131.65
18974.00,67.95,128.82
18975.00,69.77,147.96
18976.00,68.06,124.67
18977.00,67.50,148.75
18978.00,67.12,113.37
18979.00,65.08,111.56
18980.00,67.85,131.64
18981.00,66.26,112.17
18982.00,70.05,139.37
18983.00,71.21,134.44
18984.00,69.75,137.80
18985.00,71.45,136.60
18986.00,69.95,141.50
18987.00,66.87,119.16
18988.00,69.21,128.42
18989.00,66.74,127.99
18990.00,69.62,138.64
18991.00,70.89,107.67
18992.00,65.62,132.33
18993.00,65.47,108.91
18994.00,66.58,121.94
18995.00,67.40,120.10
18996.00,66.54,100.26
18997.00,68.20,132.03
18998.00,68.34,129.18
18999.00,66.85,110.52
19000.00,67.15,105.92
19001.00,68.96,130.32
19002.00,67.46,135.27
19003.00,69.74,139.17
19004.00,69.82,128.92
19005.00,69.66,118.63
19006.00,74.02,124.23
19007.00,64.88,127.12
19008.00,68.45,125.31
19009.00,69.21,138.44
19010.00,68.73,128.84
19011.00,67.52,110.70
19012.00,69.23,146.76
19013.00,69.58,122.71
19014.00,67.13,123.96
19015.00,68.74,138.48
19016.00,65.04,103.06
19017.00,67.12,135.76
19018.00,67.28,105.83
19019.00,65.52,114.02
19020.00,68.46,126.00
19021.00,68.30,125.63
19022.00,67.43,118.75
19023.00,67.67,142.45
19024.00,71.82,146.92
19025.00,68.72,128.96
19026.00,66.58,122.43
19027.00,69.38,120.99
19028.00,68.44,135.70
19029.00,64.72,122.54
19030.00,68.53,125.34
19031.00,69.35,134.09
19032.00,69.20,117.45
19033.00,67.01,120.87
19034.00,66.90,112.98
19035.00,68.35,135.82
19036.00,67.34,118.49
19037.00,69.83,138.69
19038.00,67.10,128.05
19039.00,68.54,129.63
19040.00,71.23,128.84
19041.00,68.53,130.16
19042.00,69.84,134.75
19043.00,69.38,153.35
19044.00,70.73,138.62
19045.00,68.82,133.93
19046.00,70.17,126.23
19047.00,67.30,143.43
19048.00,70.27,133.51
19049.00,67.91,133.88
19050.00,69.54,134.96
19051.00,68.07,124.16
19052.00,70.52,123.94
19053.00,70.17,135.64
19054.00,68.48,132.74
19055.00,66.53,100.38
19056.00,70.22,141.60
19057.00,64.80,110.93
19058.00,65.99,114.08
19059.00,70.22,135.37
19060.00,64.64,127.27
19061.00,69.50,143.54
19062.00,67.94,137.28
19063.00,68.61,128.75
19064.00,69.74,130.95
19065.00,70.29,135.60
19066.00,70.18,150.86
19067.00,68.33,127.88
19068.00,67.91,123.33
19069.00,66.83,123.66
19070.00,70.27,133.24
19071.00,67.19,127.57
19072.00,67.93,111.39
19073.00,69.58,130.27
19074.00,64.91,141.27
19075.00,67.24,107.93
19076.00,66.73,128.60
19077.00,66.11,124.08
19078.00,66.90,124.21
19079.00,69.98,116.41
19080.00,70.44,139.39
19081.00,70.11,150.77
19082.00,66.00,134.85
19083.00,69.96,144.17
19084.00,69.63,130.09
19085.00,65.34,121.28
19086.00,64.67,121.71
19087.00,67.61,133.83
19088.00,65.24,127.37
19089.00,68.94,127.70
19090.00,66.25,130.94
19091.00,67.53,118.55
19092.00,68.99,114.91
19093.00,68.84,115.51
19094.00,66.89,109.62
19095.00,67.11,128.43
19096.00,71.00,133.46
19097.00,70.00,132.49
19098.00,67.65,132.34
19099.00,66.62,121.75
19100.00,66.12,115.82
19101.00,68.05,142.07
19102.00,67.73,142.61
19103.00,66.94,120.29
19104.00,70.17,130.97
19105.00,66.35,138.29
19106.00,67.06,121.30
19107.00,71.32,138.96
19108.00,67.63,121.30
19109.00,72.36,119.51
19110.00,67.54,142.13
19111.00,70.49,129.90
19112.00,68.43,128.83
19113.00,64.68,108.77
19114.00,68.48,134.22
19115.00,66.58,124.51
19116.00,67.30,129.18
19117.00,67.20,121.17
19118.00,67.02,131.16
19119.00,66.47,119.68
19120.00,71.67,139.32
19121.00,68.55,143.91
19122.00,68.66,120.31
19123.00,66.84,103.45
19124.00,70.04,132.85
19125.00,65.60,134.78
19126.00,67.10,135.38
19127.00,67.77,111.10
19128.00,68.33,115.48
19129.00,68.49,123.72
19130.00,67.04,116.30
19131.00,66.92,147.33
19132.00,67.88,116.44
19133.00,67.28,130.61
19134.00,66.50,130.96
19135.00,68.32,133.22
19136.00,70.36,144.22
19137.00,65.15,131.36
19138.00,68.02,133.82
19139.00,68.59,122.44
19140.00,69.04,130.88
19141.00,66.88,124.15
19142.00,67.39,139.80
19143.00,68.35,123.32
19144.00,68.15,119.56
19145.00,69.76,142.19
19146.00,65.43,119.95
19147.00,67.88,125.75
19148.00,69.76,129.06
19149.00,65.79,116.96
19150.00,67.91,120.15
19151.00,71.07,143.00
19152.00,67.00,122.34
19153.00,67.23,120.15
19154.00,70.73,157.39
19155.00,64.74,108.56
19156.00,69.54,135.22
19157.00,69.10,120.90
19158.00,67.70,132.68
19159.00,68.82,124.64
19160.00,68.75,125.28
19161.00,66.58,121.69
19162.00,67.20,127.41
19163.00,67.25,123.24
19164.00,67.81,124.43
19165.00,71.97,138.26
19166.00,69.90,143.76
19167.00,64.43,112.29
19168.00,67.96,137.11
19169.00,65.52,134.00
19170.00,65.51,98.02
19171.00,64.52,113.28
19172.00,69.08,130.96
19173.00,72.04,141.84
19174.00,65.10,108.82
19175.00,66.52,126.25
19176.00,65.71,125.29
19177.00,67.75,133.74
19178.00,65.19,110.50
19179.00,67.74,132.51
19180.00,69.32,124.92
19181.00,70.23,134.81
19182.00,67.38,118.28
19183.00,69.67,119.39
19184.00,65.89,107.46
19185.00,67.85,133.45
19186.00,66.96,120.30
19187.00,68.83,124.50
19188.00,68.50,132.55
19189.00,68.74,122.40
19190.00,65.23,127.14
19191.00,71.98,144.76
19192.00,68.68,134.04
19193.00,67.13,118.60
19194.00,67.01,105.07
19195.00,66.45,133.03
19196.00,67.28,134.15
19197.00,70.72,120.96
19198.00,67.63,114.15
19199.00,61.83,100.94
19200.00,66.82,123.13
19201.00,66.55,115.12
19202.00,69.87,132.97
19203.00,68.89,133.47
19204.00,63.87,88.17
19205.00,67.47,134.81
19206.00,69.36,136.27
19207.00,67.67,124.40
19208.00,64.10,112.01
19209.00,70.12,140.90
19210.00,68.21,120.13
19211.00,68.32,140.45
19212.00,66.32,138.42
19213.00,65.15,117.87
19214.00,68.94,152.84
19215.00,68.31,128.98
19216.00,67.91,127.84
19217.00,68.72,131.89
19218.00,66.15,122.04
19219.00,69.20,145.54
19220.00,68.96,119.94
19221.00,67.97,121.10
19222.00,68.39,123.38
19223.00,67.87,112.35
19224.00,66.60,105.69
19225.00,66.41,136.62
19226.00,71.24,119.47
19227.00,69.86,130.22
19228.00,66.34,120.06
19229.00,68.04,117.89
19230.00,68.45,125.15
19231.00,66.19,100.72
19232.00,65.35,125.15
19233.00,68.07,112.37
19234.00,69.38,117.34
19235.00,65.61,127.31
19236.00,65.34,113.87
19237.00,67.09,113.70
19238.00,68.91,124.75
19239.00,67.21,130.72
19240.00,70.46,127.26
19241.00,68.50,122.70
19242.00,69.38,124.08
19243.00,66.94,99.06
19244.00,65.05,108.32
19245.00,64.58,107.73
19246.00,70.02,106.59
19247.00,68.64,135.48
19248.00,69.40,123.35
19249.00,64.50,103.13
19250.00,68.76,129.88
19251.00,70.55,126.27
19252.00,67.55,107.18
19253.00,72.11,137.83
19254.00,68.25,126.97
19255.00,68.39,150.27
19256.00,66.48,125.45
19257.00,71.39,134.25
19258.00,66.35,129.89
19259.00,66.63,131.91
19260.00,68.15,131.18
19261.00,69.33,133.50
19262.00,68.60,126.80
19263.00,69.87,139.48
19264.00,67.13,119.63
19265.00,69.69,122.30
19266.00,67.82,130.18
19267.00,66.96,122.22
19268.00,69.14,137.52
19269.00,66.27,125.55
19270.00,71.64,131.37
19271.00,66.32,135.13
19272.00,71.57,154.75
19273.00,68.36,129.93
19274.00,64.13,110.24
19275.00,70.91,147.36
19276.00,70.31,134.37
19277.00,67.46,130.80
19278.00,70.69,153.45
19279.00,69.64,121.58
19280.00,66.12,121.68
19281.00,68.91,134.81
19282.00,65.59,139.83
19283.00,68.40,131.20
19284.00,71.09,127.94
19285.00,66.70,136.83
19286.00,65.61,118.73
19287.00,67.25,114.74
19288.00,63.98,122.55
19289.00,67.44,143.29
19290.00,69.45,142.97
19291.00,66.65,140.92
19292.00,66.91,112.52
19293.00,67.36,132.76
19294.00,68.86,113.97
19295.00,67.15,110.87
19296.00,68.43,127.43
19297.00,66.77,114.90
19298.00,65.89,106.05
19299.00,70.29,139.70
19300.00,65.74,132.16
19301.00,66.86,130.97
19302.00,67.82,119.06
19303.00,66.14,118.15
19304.00,67.44,134.79
19305.00,70.31,135.49
19306.00,69.67,138.31
19307.00,68.21,130.68
19308.00,69.08,135.76
19309.00,69.21,145.86
19310.00,69.04,134.35
19311.00,67.49,130.71
19312.00,68.65,130.06
19313.00,68.48,117.66
19314.00,66.82,125.98
19315.00,68.63,128.33
19316.00,66.49,100.15
19317.00,69.33,117.38
19318.00,66.80,109.54
19319.00,67.45,117.21
19320.00,66.82,118.91
19321.00,68.44,132.58
19322.00,68.17,135.70
19323.00,65.54,120.44
19324.00,69.88,134.65
19325.00,70.74,154.99
19326.00,69.73,142.65
19327.00,69.32,130.97
19328.00,67.35,106.63
19329.00,71.54,121.22
19330.00,65.77,122.17
19331.00,70.41,142.08
19332.00,66.08,104.01
19333.00,66.24,123.00
19334.00,71.08,141.48
19335.00,70.72,137.86
19336.00,66.43,126.29
19337.00,69.83,119.80
19338.00,67.29,132.49
19339.00,67.54,134.22
19340.00,68.67,124.99
19341.00,69.49,136.78
19342.00,65.19,131.86
19343.00,68.63,140.34
19344.00,65.87,123.99
19345.00,69.73,134.68
19346.00,68.87,146.82
19347.00,70.78,125.14
19348.00,71.49,139.98
19349.00,68.72,133.75
19350.00,68.80,115.58
19351.00,70.09,125.37
19352.00,70.95,142.16
19353.00,68.65,127.72
19354.00,65.08,103.28
19355.00,67.88,122.23
19356.00,68.69,128.84
19357.00,66.39,109.67
19358.00,68.97,121.74
19359.00,67.51,122.28
19360.00,67.77,124.76
19361.00,70.50,131.82
19362.00,67.34,131.45
19363.00,67.13,128.45
19364.00,67.28,101.79
19365.00,67.83,121.51
19366.00,66.95,111.08
19367.00,68.84,125.12
19368.00,67.18,126.67
19369.00,67.94,129.44
19370.00,70.93,135.28
19371.00,67.87,111.08
19372.00,68.23,137.61
19373.00,66.86,119.78
19374.00,67.66,119.87
19375.00,68.07,98.47
19376.00,73.59,145.57
19377.00,65.41,128.18
19378.00,67.08,142.25
19379.00,66.89,117.50
19380.00,66.42,139.12
19381.00,71.97,130.85
19382.00,67.97,119.06
19383.00,67.26,117.00
19384.00,65.57,103.23
19385.00,69.84,127.34
19386.00,69.55,125.45
19387.00,66.43,126.97
19388.00,68.85,117.52
19389.00,66.72,124.93
19390.00,68.65,126.79
19391.00,63.70,112.51
19392.00,68.19,114.43
19393.00,67.64,120.64
19394.00,67.70,129.94
19395.00,65.57,97.43
19396.00,70.22,137.36
19397.00,67.43,125.39
19398.00,69.43,148.20
19399.00,67.29,129.82
19400.00,69.10,151.91
19401.00,66.93,127.02
19402.00,66.83,117.54
19403.00,70.36,119.12
19404.00,64.68,107.66
19405.00,68.78,117.14
19406.00,66.34,132.67
19407.00,71.06,148.19
19408.00,65.98,107.90
19409.00,66.96,142.41
19410.00,62.66,102.52
19411.00,66.76,135.51
19412.00,69.32,133.94
19413.00,66.14,137.14
19414.00,65.14,141.95
19415.00,68.45,152.65
19416.00,69.11,132.73
19417.00,68.53,132.14
19418.00,68.08,124.00
19419.00,68.87,136.17
19420.00,66.38,127.24
19421.00,67.76,150.89
19422.00,66.00,147.91
19423.00,65.81,126.16
19424.00,67.41,131.43
19425.00,66.83,123.16
19426.00,68.64,124.93
19427.00,62.98,96.30
19428.00,71.24,132.87
19429.00,67.48,130.32
19430.00,68.62,130.44
19431.00,68.43,122.22
19432.00,65.47,120.40
19433.00,68.25,125.96
19434.00,67.44,119.41
19435.00,67.13,126.35
19436.00,68.13,134.15
19437.00,65.55,141.21
19438.00,71.25,147.38
19439.00,69.56,150.74
19440.00,67.51,121.04
19441.00,67.64,122.41
19442.00,64.82,112.17
19443.00,69.22,132.03
19444.00,69.92,144.20
19445.00,66.99,150.28
19446.00,68.56,132.05
19447.00,66.78,127.37
19448.00,68.74,129.76
19449.00,66.91,122.47
19450.00,67.18,126.91
19451.00,69.93,142.10
19452.00,69.09,139.79
19453.00,70.20,130.46
19454.00,68.66,120.25
19455.00,67.03,131.49
19456.00,64.99,125.51
19457.00,69.62,146.14
19458.00,68.25,136.18
19459.00,66.21,113.81
19460.00,65.84,132.51
19461.00,63.64,123.55
19462.00,70.61,131.56
19463.00,68.13,146.05
19464.00,69.40,136.27
19465.00,68.94,118.79
19466.00,67.39,130.11
19467.00,64.89,111.44
19468.00,69.97,145.06
19469.00,68.55,143.35
19470.00,69.28,137.75
19471.00,70.71,161.44
19472.00,66.41,112.99
19473.00,62.50,91.57
19474.00,68.42,128.05
19475.00,71.78,127.22
19476.00,66.29,121.97
19477.00,66.42,126.79
19478.00,67.78,145.86
19479.00,67.58,100.90
19480.00,67.89,114.13
19481.00,68.65,116.53
19482.00,69.36,134.61
19483.00,68.68,140.91
19484.00,69.64,107.64
19485.00,69.19,141.06
19486.00,68.97,145.84
19487.00,68.61,139.60
19488.00,67.53,120.70
19489.00,66.15,105.91
19490.00,68.68,135.09
19491.00,66.81,103.37
19492.00,68.93,127.54
19493.00,67.77,139.28
19494.00,66.53,125.72
19495.00,68.01,134.78
19496.00,67.04,116.24
19497.00,70.33,115.74
19498.00,70.17,137.77
19499.00,68.71,132.45
19500.00,65.97,118.20
19501.00,69.80,106.95
19502.00,66.70,126.31
19503.00,67.64,116.97
19504.00,66.80,131.68
19505.00,72.77,143.14
19506.00,69.28,140.44
19507.00,66.80,114.59
19508.00,69.42,144.33
19509.00,66.97,131.53
19510.00,68.04,143.24
19511.00,69.01,123.11
19512.00,69.22,148.43
19513.00,69.63,130.08
19514.00,70.09,145.98
19515.00,66.71,124.40
19516.00,66.09,121.78
19517.00,67.76,126.41
19518.00,65.67,133.57
19519.00,67.23,132.22
19520.00,70.00,144.22
19521.00,67.58,132.70
19522.00,65.55,120.84
19523.00,69.43,121.80
19524.00,67.00,133.97
19525.00,67.07,130.66
19526.00,64.51,109.57
19527.00,71.91,129.93
19528.00,66.98,119.48
19529.00,68.89,136.50
19530.00,67.69,130.46
19531.00,70.74,140.67
19532.00,69.55,145.22
19533.00,69.15,135.22
19534.00,66.51,108.64
19535.00,70.29,127.05
19536.00,67.94,133.48
19537.00,68.21,133.99
19538.00,68.51,128.09
19539.00,65.43,111.49
19540.00,67.86,128.87
19541.00,63.72,96.01
19542.00,70.61,123.81
19543.00,68.90,123.79
19544.00,70.13,128.61
19545.00,71.46,152.53
19546.00,70.04,120.04
19547.00,68.14,137.40
19548.00,63.86,125.05
19549.00,67.31,124.92
19550.00,68.91,139.23
19551.00,71.65,125.32
19552.00,68.88,134.49
19553.00,69.51,134.59
19554.00,68.18,121.57
19555.00,65.70,110.12
19556.00,68.40,126.70
19557.00,71.08,140.23
19558.00,69.28,126.85
19559.00,68.23,121.71
19560.00,68.58,117.57
19561.00,67.37,127.40
19562.00,68.28,122.83
19563.00,69.08,130.05
19564.00,67.21,126.41
19565.00,64.99,104.79
19566.00,66.92,127.25
19567.00,67.13,130.24
19568.00,66.11,107.00
19569.00,68.58,125.18
19570.00,63.93,112.98
19571.00,69.77,139.67
19572.00,68.41,151.91
19573.00,66.37,122.29
19574.00,70.48,129.89
19575.00,65.43,121.47
19576.00,66.03,135.48
19577.00,68.10,130.53
19578.00,68.66,146.67
19579.00,72.01,129.76
19580.00,68.51,123.45
19581.00,69.23,125.33
19582.00,70.20,140.71
19583.00,67.04,124.06
19584.00,66.98,121.04
19585.00,68.72,120.07
19586.00,69.73,144.30
19587.00,69.10,123.98
19588.00,69.77,114.86
19589.00,67.75,130.35
19590.00,67.08,122.53
19591.00,71.32,136.25
19592.00,70.79,139.61
19593.00,68.65,120.79
19594.00,70.37,127.87
19595.00,68.99,117.18
19596.00,67.36,120.64
19597.00,70.48,146.84
19598.00,69.13,134.31
19599.00,69.53,125.18
19600.00,67.99,118.37
19601.00,67.62,135.52
19602.00,69.79,147.28
19603.00,66.81,130.78
19604.00,68.69,134.93
19605.00,68.06,116.49
19606.00,67.05,115.57
19607.00,63.56,127.66
19608.00,68.03,131.11
19609.00,71.55,137.25
19610.00,67.93,109.36
19611.00,68.31,137.54
19612.00,69.52,152.07
19613.00,67.30,120.41
19614.00,68.95,125.94
19615.00,66.94,113.20
19616.00,68.34,111.73
19617.00,66.99,117.53
19618.00,64.84,122.15
19619.00,67.84,109.64
19620.00,69.03,119.15
19621.00,69.42,112.32
19622.00,72.89,144.94
19623.00,66.62,120.06
19624.00,68.42,132.37
19625.00,67.06,129.49
19626.00,64.48,128.34
19627.00,70.56,128.50
19628.00,67.68,127.64
19629.00,68.38,132.73
19630.00,68.19,128.74
19631.00,67.86,142.62
19632.00,71.13,131.66
19633.00,65.43,121.74
19634.00,69.13,113.86
19635.00,68.69,137.91
19636.00,70.58,131.34
19637.00,68.82,116.28
19638.00,68.39,111.06
19639.00,68.73,136.75
19640.00,63.97,105.39
19641.00,67.70,137.47
19642.00,65.38,110.83
19643.00,66.86,132.97
19644.00,67.14,119.55
19645.00,64.23,137.38
19646.00,66.67,106.72
19647.00,68.52,119.87
19648.00,65.93,115.48
19649.00,67.37,118.04
19650.00,70.25,125.91
19651.00,70.03,136.52
19652.00,66.35,123.18
19653.00,69.95,126.01
19654.00,67.48,129.59
19655.00,68.71,121.15
19656.00,67.01,134.25
19657.00,67.73,106.50
19658.00,71.29,141.05
19659.00,68.52,122.11
19660.00,66.63,126.98
19661.00,67.95,126.88
19662.00,66.90,102.88
19663.00,67.43,133.09
19664.00,68.29,129.88
19665.00,66.00,100.40
19666.00,70.20,129.78
19667.00,67.57,131.91
19668.00,63.40,106.89
19669.00,69.54,136.18
19670.00,66.19,128.85
